gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Family,ServicesCount,PhoneLines,LongTermContract,AutoPayment,TenureGroup,HighSpender,SpendPerService,Contract_Payment
Female,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),92.0,No,1,6,2,1,1,48-72,1,15.333333333333334,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,51,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),85.5,No,1,6,1,1,1,48-72,0,14.25,Two year_Credit card (automatic)
Male,0,Yes,No,59,No,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),41.05,Yes,1,2,0,0,1,48-72,0,20.525,Month-to-month_Bank transfer (automatic)
Male,0,Yes,No,10,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.6,Yes,1,1,2,0,0,0-12,0,85.6,Month-to-month_Electronic check
Male,1,Yes,No,61,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,82.15,No,1,1,2,0,0,48-72,0,82.15,Month-to-month_Electronic check
Male,0,No,No,54,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,One year,No,Electronic check,84.4,No,0,3,1,1,0,48-72,0,28.133333333333336,One year_Electronic check
Female,0,No,No,33,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,60.9,No,0,2,2,0,0,24-48,0,30.45,Month-to-month_Mailed check
Female,0,No,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.25,No,0,0,1,1,1,24-48,0,0.0,Two year_Bank transfer (automatic)
Female,1,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.2,Yes,0,1,1,0,0,0-12,0,79.2,Month-to-month_Electronic check
Male,0,No,No,23,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,95.3,No,0,3,1,0,0,12-24,1,31.766666666666666,Month-to-month_Mailed check
Male,0,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.85,No,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,Yes,45,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,84.35,No,1,6,1,1,0,24-48,0,14.058333333333332,Two year_Mailed check
Female,0,Yes,Yes,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),19.85,No,1,0,1,1,1,24-48,0,0.0,Two year_Bank transfer (automatic)
Male,0,No,No,5,Yes,No,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Mailed check,70.0,Yes,0,3,1,1,0,0-12,0,23.333333333333332,One year_Mailed check
Male,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),82.3,No,1,5,2,1,1,48-72,0,16.46,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,58,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),66.8,No,1,2,2,0,1,48-72,0,33.4,Month-to-month_Bank transfer (automatic)
Female,0,No,No,70,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),44.6,No,0,4,0,1,1,48-72,0,11.15,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,61,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),98.45,No,1,4,1,1,1,48-72,1,24.6125,One year_Bank transfer (automatic)
Male,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.7,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,Yes,46,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,24.95,No,1,0,2,1,0,24-48,0,0.0,One year_Mailed check
Female,0,No,No,1,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),49.95,Yes,0,0,2,0,1,0-12,0,0.0,Month-to-month_Bank transfer (automatic)
Female,0,Yes,No,22,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.25,Yes,1,0,1,0,0,12-24,0,0.0,Month-to-month_Electronic check
Female,0,No,No,48,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),102.5,No,0,5,1,1,1,24-48,1,20.5,Two year_Credit card (automatic)
Male,0,No,No,64,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),86.55,No,0,5,2,1,1,48-72,0,17.31,Two year_Credit card (automatic)
Male,0,Yes,Yes,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.3,No,1,0,2,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,12,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),58.35,No,1,2,1,0,1,0-12,0,29.175,Month-to-month_Credit card (automatic)
Female,1,Yes,No,34,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,94.25,Yes,1,3,2,0,0,24-48,1,31.416666666666668,Month-to-month_Electronic check
Female,0,Yes,Yes,72,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes,Two year,No,Credit card (automatic),68.75,No,1,4,1,1,1,48-72,0,17.1875,Two year_Credit card (automatic)
Male,0,Yes,No,29,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,85.8,No,1,2,2,0,0,24-48,0,42.9,Month-to-month_Electronic check
Male,0,Yes,Yes,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.1,No,1,0,1,1,1,24-48,0,0.0,One year_Credit card (automatic)
Female,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.35,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,Yes,62,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,110.8,No,1,5,2,1,0,48-72,1,22.16,One year_Electronic check
Male,0,Yes,No,41,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,73.0,Yes,1,3,2,1,0,24-48,0,24.333333333333332,One year_Electronic check
Female,0,No,No,64,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),100.05,Yes,0,3,2,1,1,48-72,1,33.35,One year_Credit card (automatic)
Female,0,No,No,4,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),82.85,No,0,2,1,0,1,0-12,0,41.425,Month-to-month_Credit card (automatic)
Female,0,No,No,24,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,84.35,No,0,2,2,0,0,12-24,0,42.175,Month-to-month_Electronic check
Female,0,Yes,Yes,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.55,No,1,0,1,1,0,12-24,0,0.0,One year_Mailed check
Male,0,No,Yes,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.95,No,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,1,No,No,4,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.8,Yes,0,4,1,0,1,0-12,1,24.95,Month-to-month_Credit card (automatic)
Female,0,No,Yes,18,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,35.0,Yes,1,1,0,0,0,12-24,0,35.0,Month-to-month_Electronic check
Male,0,No,No,8,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,66.25,No,0,2,1,0,0,0-12,0,33.125,Month-to-month_Electronic check
Female,0,No,No,35,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),23.3,No,0,0,2,1,1,24-48,0,0.0,Two year_Bank transfer (automatic)
Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,76.0,Yes,0,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,Yes,66,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.3,No,1,0,2,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Male,0,No,Yes,8,No,No phone service,DSL,Yes,No,No,Yes,No,Yes,Two year,Yes,Mailed check,44.55,No,1,3,0,1,0,0-12,0,14.85,Two year_Mailed check
Female,0,Yes,No,71,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),104.1,No,1,4,2,1,1,48-72,1,26.025,One year_Credit card (automatic)
Female,0,Yes,Yes,43,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),92.55,No,1,2,2,0,1,24-48,1,46.275,Month-to-month_Bank transfer (automatic)
Female,1,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.85,Yes,0,2,2,0,0,0-12,1,46.925,Month-to-month_Electronic check
Male,1,No,No,29,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),101.45,No,0,4,1,0,1,24-48,1,25.3625,Month-to-month_Bank transfer (automatic)
Female,0,Yes,No,15,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,84.3,Yes,1,2,1,0,0,12-24,0,42.15,Month-to-month_Electronic check
Male,0,Yes,Yes,65,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),94.55,No,1,4,2,1,1,48-72,1,23.6375,Two year_Credit card (automatic)
Male,0,No,No,35,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,95.5,No,0,3,2,0,0,24-48,1,31.833333333333332,Month-to-month_Electronic check
Male,0,No,No,64,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Credit card (automatic),100.3,No,0,4,1,1,1,48-72,1,25.075,One year_Credit card (automatic)
Female,0,Yes,Yes,58,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),55.5,No,1,4,0,1,1,48-72,0,13.875,Two year_Credit card (automatic)
Female,1,No,No,18,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),49.85,No,0,1,1,0,1,12-24,0,49.85,Month-to-month_Credit card (automatic)
Male,0,Yes,Yes,67,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),89.55,No,1,2,2,0,1,48-72,0,44.775,Month-to-month_Bank transfer (automatic)
Male,0,Yes,Yes,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.15,No,1,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Female,0,Yes,No,60,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.8,No,1,3,2,0,0,48-72,1,33.266666666666666,Month-to-month_Electronic check
Male,1,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),84.4,Yes,0,1,2,0,1,0-12,0,84.4,Month-to-month_Credit card (automatic)
Female,0,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),113.05,No,1,6,2,1,1,48-72,1,18.841666666666665,Two year_Credit card (automatic)
Male,0,Yes,No,15,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.1,Yes,1,3,2,0,0,12-24,1,33.699999999999996,Month-to-month_Electronic check
Female,0,No,Yes,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.95,No,1,0,1,1,0,24-48,0,0.0,One year_Mailed check
Male,0,Yes,No,12,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,74.15,No,1,4,1,0,0,0-12,0,18.5375,Month-to-month_Electronic check
Male,1,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,Yes,Electronic check,92.0,No,1,4,2,1,0,48-72,1,23.0,One year_Electronic check
Male,1,No,No,44,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,73.85,No,0,1,1,0,0,24-48,0,73.85,Month-to-month_Electronic check
Male,0,No,No,1,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,50.45,Yes,0,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,Yes,Yes,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,24.45,No,1,0,2,1,0,24-48,0,0.0,Two year_Mailed check
Female,0,No,No,23,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),24.8,No,0,0,2,1,1,12-24,0,0.0,One year_Credit card (automatic)
Female,0,Yes,No,43,Yes,Yes,DSL,No,No,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),64.85,No,1,2,2,1,1,24-48,0,32.425,One year_Bank transfer (automatic)
Male,0,No,No,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.75,No,0,0,1,0,1,24-48,0,0.0,Month-to-month_Bank transfer (automatic)
Male,0,Yes,No,9,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,68.95,No,1,4,1,0,0,0-12,0,17.2375,Month-to-month_Mailed check
Male,0,No,No,12,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,99.95,Yes,0,3,2,0,0,0-12,1,33.31666666666667,Month-to-month_Mailed check
Female,1,Yes,No,65,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),109.4,No,1,5,2,0,1,48-72,1,21.880000000000003,Month-to-month_Credit card (automatic)
Female,0,No,No,2,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,91.4,Yes,0,2,2,0,0,0-12,1,45.7,Month-to-month_Electronic check
Male,0,No,No,27,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,49.0,No,0,0,2,0,0,24-48,0,0.0,Month-to-month_Mailed check
Female,0,No,No,40,Yes,No,DSL,No,No,Yes,No,No,No,One year,Yes,Mailed check,50.25,No,0,1,1,1,0,24-48,0,50.25,One year_Mailed check
Female,1,No,No,5,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),75.55,Yes,0,1,1,0,1,0-12,0,75.55,Month-to-month_Credit card (automatic)
Male,0,Yes,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.9,No,1,0,1,1,1,0-12,0,0.0,One year_Credit card (automatic)
Female,1,Yes,No,58,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),97.8,No,1,3,2,1,1,48-72,1,32.6,One year_Bank transfer (automatic)
Female,0,Yes,Yes,52,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,No,Electronic check,100.3,No,1,4,1,1,0,48-72,1,25.075,One year_Electronic check
Male,0,Yes,No,3,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,55.8,No,1,2,1,0,0,0-12,0,27.9,Month-to-month_Mailed check
Male,0,No,Yes,41,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,111.15,No,1,6,1,1,0,24-48,1,18.525000000000002,Two year_Electronic check
Male,0,No,No,20,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,98.55,No,0,3,2,0,0,12-24,1,32.85,Month-to-month_Mailed check
Male,0,No,Yes,1,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,50.05,No,1,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,Yes,4,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),80.8,Yes,1,1,2,0,1,0-12,0,80.8,Month-to-month_Credit card (automatic)
Male,0,No,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.85,No,0,0,1,0,0,12-24,0,0.0,Month-to-month_Electronic check
Female,1,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.5,No,0,0,1,0,1,0-12,0,0.0,Month-to-month_Bank transfer (automatic)
Male,0,Yes,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.35,No,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,18,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,69.5,No,0,3,2,0,0,12-24,0,23.166666666666668,Month-to-month_Mailed check
Male,1,No,No,52,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),48.8,No,0,3,0,0,1,48-72,0,16.266666666666666,Month-to-month_Credit card (automatic)
Male,0,No,No,31,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.5,No,0,3,1,0,0,24-48,1,31.5,Month-to-month_Electronic check
Male,0,Yes,Yes,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.65,No,1,0,1,0,0,24-48,0,0.0,Month-to-month_Mailed check
Female,0,Yes,No,36,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),106.05,No,1,5,2,1,1,24-48,1,21.21,Two year_Credit card (automatic)
Female,0,Yes,No,16,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.0,Yes,1,3,2,0,0,12-24,1,33.333333333333336,Month-to-month_Electronic check
Male,0,Yes,No,42,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,108.3,No,1,4,2,1,0,24-48,1,27.075,One year_Electronic check
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.55,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,60,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,99.65,No,0,4,1,1,0,48-72,1,24.9125,Two year_Electronic check
Male,0,No,No,5,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,85.3,Yes,0,2,2,0,0,0-12,0,42.65,Month-to-month_Electronic check
Male,0,Yes,No,22,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Credit card (automatic),95.9,No,1,3,2,0,1,12-24,1,31.96666666666667,Month-to-month_Credit card (automatic)
Male,0,Yes,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.0,No,1,0,1,1,0,24-48,0,0.0,One year_Mailed check
Female,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.4,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,9,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Mailed check,64.95,No,0,3,1,0,0,0-12,0,21.650000000000002,Month-to-month_Mailed check
Male,0,Yes,Yes,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),74.6,No,1,1,1,0,1,0-12,0,74.6,Month-to-month_Credit card (automatic)
Male,0,Yes,Yes,12,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.2,No,1,1,1,0,0,0-12,0,49.2,Month-to-month_Electronic check
Female,0,No,No,23,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,One year,Yes,Mailed check,73.75,No,0,3,2,1,0,12-24,0,24.583333333333332,One year_Mailed check
Male,0,No,No,62,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,One year,Yes,Bank transfer (automatic),92.3,No,0,3,2,1,1,48-72,1,30.766666666666666,One year_Bank transfer (automatic)
Male,0,No,No,37,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),98.8,Yes,0,3,2,0,1,24-48,1,32.93333333333333,Month-to-month_Bank transfer (automatic)
Female,0,No,No,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.2,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,No,31,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Credit card (automatic),88.65,No,1,2,2,0,1,24-48,0,44.325,Month-to-month_Credit card (automatic)
Male,0,Yes,Yes,13,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.4,Yes,1,0,2,0,1,12-24,0,0.0,Month-to-month_Credit card (automatic)
Female,0,No,No,24,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.75,Yes,0,3,2,0,0,12-24,1,32.916666666666664,Month-to-month_Electronic check
Male,0,Yes,Yes,45,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),95.95,No,1,3,2,0,1,24-48,1,31.983333333333334,Month-to-month_Bank transfer (automatic)
Female,1,Yes,No,69,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),105.4,No,1,4,2,1,1,48-72,1,26.35,Two year_Credit card (automatic)
Male,0,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.25,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,Yes,61,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,106.0,Yes,1,4,2,1,0,48-72,1,26.5,One year_Electronic check
Male,0,No,No,41,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.7,Yes,0,4,2,0,0,24-48,1,26.175,Month-to-month_Electronic check
Female,0,No,No,44,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,49.05,No,0,3,0,1,0,24-48,0,16.349999999999998,One year_Electronic check
Male,0,No,No,39,No,No phone service,DSL,No,No,Yes,Yes,No,No,One year,No,Mailed check,35.55,No,0,2,0,1,0,24-48,0,17.775,One year_Mailed check
